Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Sauber Driver HUL Pos,Sauber Driver BOR Pos
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,21,+18,12,9
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,21,+18,12,9
Aug 1 - 3,Lenovo Hungarian GPHungaroring,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,19,-2,13,6
Aug 1 - 3,Lenovo Hungarian GPHungaroring,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,19,-2,13,6
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,29,+10,14,15
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,29,+10,14,15
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,8,-21,Ret,8
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,8,-21,Ret,8
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,27,+19,16,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,27,+19,16,11
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,14,CMC Motorsports Stake F1 Kick Sauber 2024 Men's Team Rain Jacket,$99.99,$99.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,15,OPO 10 - Miniature car Formula 1 1/43 Compatible with BMW Sauber F1.08 - Robert Kubica - 2008 - F1 FD050,$24.90,$24.90,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,16,Stake F1 Sauber Kick Team Zip Sweatshirt Black,$59.99,$59.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,17,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,$9.99,$9.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,18,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,19,Red Bull Racing F1 Men's 2024 Team Polo Shirt,$45.26,$45.26,$0.00,37,+10,20,17
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,20,Hot Wheels 2024 Formula 1,$28.98,$28.98,$0.00,37,+10,20,17
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,$19.29,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,$149.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,$18.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,$199.00,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,$127.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,$19.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,$8.66,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,$49.95,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,$6.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,26,-11,8,18
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,13,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition (Shifter Holder),$58.99,$58.99,$0.00,26,-11,8,18
